Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-142,TMA-ZAIN-G-328,141,-1,-0.112798
TMA-ZAIN-G-142,TMA-ZAIN-G-329,141,-1,-0.095164
TMA-ZAIN-G-142,TMA-ZAIN-G-330,141,-1,0.011763
TMA-ZAIN-G-142,TMA-ZAIN-G-331,141,-1,-0.082851
TMA-ZAIN-G-142,TMA-ZAIN-G-332,141,-1,0.156408
TMA-ZAIN-G-142,TMA-ZAIN-G-333,141,-1,0.124079
TMA-ZAIN-G-142,TMA-ZAIN-G-334,141,-1,0.001286
TMA-ZAIN-G-142,TMA-ZAIN-G-335,141,-1,-0.043291
TMA-ZAIN-G-142,TMA-ZAIN-G-336,141,-1,-0.036249
TMA-ZAIN-G-142,TMA-ZAIN-G-337,141,-1,-0.212777
TMA-ZAIN-G-142,TMA-ZAIN-G-338,141,-1,-0.172628
TMA-ZAIN-G-142,TMA-ZAIN-G-339,141,-1,-0.075797
TMA-ZAIN-G-142,TMA-ZAIN-G-340,141,-1,-0.09686
TMA-ZAIN-G-142,TMA-ZAIN-G-341,141,-1,-0.210173
TMA-ZAIN-G-142,TMA-ZAIN-G-342,141,-1,-0.29684
TMA-ZAIN-G-142,TMA-ZAIN-G-343,141,-1,-0.15211
TMA-ZAIN-G-142,TMA-ZAIN-G-344,141,-1,-0.137005
TMA-ZAIN-G-142,TMA-ZAIN-G-345,141,-1,-0.110469
TMA-ZAIN-G-142,TMA-ZAIN-G-347,141,-1,-0.186156
TMA-ZAIN-G-142,TMA-ZAIN-G-348,141,-1,-0.21028
TMA-ZAIN-G-142,TMA-ZAIN-G-349,141,-1,-0.302361
TMA-ZAIN-G-142,TMA-ZAIN-G-350,141,-1,-0.300723
TMA-ZAIN-G-142,TMA-ZAIN-G-351,141,-1,-0.249361
TMA-ZAIN-G-142,TMA-ZAIN-G-352,141,-1,-0.135845
TMA-ZAIN-G-142,TMA-ZAIN-G-353,141,-1,-0.231801
TMA-ZAIN-G-142,TMA-ZAIN-G-354,141,-1,-0.081427
TMA-ZAIN-G-142,TMA-ZAIN-G-355,141,-1,-0.220268
TMA-ZAIN-G-142,TMA-ZAIN-G-356,141,-1,-0.080578
TMA-ZAIN-G-142,TMA-ZAIN-G-357,141,-1,-0.140848
TMA-ZAIN-G-142,TMA-ZAIN-G-358,141,-1,-0.204801
TMA-ZAIN-G-142,TMA-ZAIN-G-359,141,-1,-0.080558
TMA-ZAIN-G-142,TMA-ZAIN-G-360,141,-1,0.03703
TMA-ZAIN-G-142,TMA-ZAIN-G-361,141,-1,0.234847
TMA-ZAIN-G-142,TMA-ZAIN-G-362,141,-1,0.16391
TMA-ZAIN-G-142,TMA-ZAIN-G-363,141,-1,0.067631
TMA-ZAIN-G-142,TMA-ZAIN-G-364,141,-1,0.120442
TMA-ZAIN-G-142,TMA-ZAIN-G-365,141,-1,0.225199
TMA-ZAIN-G-142,TMA-ZAIN-G-366,141,-1,0.09749
TMA-ZAIN-G-142,TMA-ZAIN-G-367,141,-1,0.193091
TMA-ZAIN-G-142,TMA-ZAIN-G-368,141,-1,0.0261
TMA-ZAIN-G-142,TMA-ZAIN-G-369,141,-1,0.146085
TMA-ZAIN-G-142,TMA-ZAIN-G-370,141,-1,0.080967
TMA-ZAIN-G-142,TMA-ZAIN-G-371,141,-1,0.088846
TMA-ZAIN-G-142,TMA-ZAIN-G-372,141,-1,0.085376
TMA-ZAIN-G-142,TMA-ZAIN-G-373,141,-1,0.128411
TMA-ZAIN-G-142,TMA-ZAIN-G-374,141,-1,0.090776
TMA-ZAIN-G-142,TMA-ZAIN-G-376,141,-1,0.228271
TMA-ZAIN-G-142,TMA-ZAIN-G-377,141,-1,0.065626
TMA-ZAIN-G-142,TMA-ZAIN-G-378,141,-1,-0.093226
TMA-ZAIN-G-142,TMA-ZAIN-G-379,141,-1,0.074197
TMA-ZAIN-G-142,TMA-ZAIN-G-380,141,-1,0.134762
TMA-ZAIN-G-142,TMA-ZAIN-G-381,141,-1,0.244009
TMA-ZAIN-G-142,TMA-ZAIN-G-382,141,-1,0.15333
TMA-ZAIN-G-142,TMA-ZAIN-G-383,141,-1,0.101678
TMA-ZAIN-G-142,TMA-ZAIN-G-384,141,-1,0.051715
TMA-ZAIN-G-142,TMA-ZAIN-G-385,141,-1,0.085332
TMA-ZAIN-G-142,TMA-ZAIN-G-386,141,-1,0.079162
TMA-ZAIN-G-142,TMA-ZAIN-G-387,141,-1,-0.061859
TMA-ZAIN-G-143,TMA-ZAIN-G-143,142,inbreeding coef,0.219934
TMA-ZAIN-G-143,TMA-ZAIN-G-144,142,-1,0.403122
TMA-ZAIN-G-143,TMA-ZAIN-G-145,142,-1,0.199103
TMA-ZAIN-G-143,TMA-ZAIN-G-146,142,-1,0.317292
TMA-ZAIN-G-143,TMA-ZAIN-G-147,142,-1,0.396955
TMA-ZAIN-G-143,TMA-ZAIN-G-148,142,-1,0.404761
TMA-ZAIN-G-143,TMA-ZAIN-G-149,142,-1,0.25647
TMA-ZAIN-G-143,TMA-ZAIN-G-150,142,-1,0.227047
TMA-ZAIN-G-143,TMA-ZAIN-G-151,142,-1,0.093575
TMA-ZAIN-G-143,TMA-ZAIN-G-152,142,-1,0.238619
TMA-ZAIN-G-143,TMA-ZAIN-G-153,142,-1,0.284251
TMA-ZAIN-G-143,TMA-ZAIN-G-154,142,-1,0.308957
TMA-ZAIN-G-143,TMA-ZAIN-G-155,142,-1,0.339207
TMA-ZAIN-G-143,TMA-ZAIN-G-156,142,-1,0.291903
TMA-ZAIN-G-143,TMA-ZAIN-G-157,142,-1,0.216349
TMA-ZAIN-G-143,TMA-ZAIN-G-158,142,-1,0.275604
TMA-ZAIN-G-143,TMA-ZAIN-G-159,142,-1,0.322151
TMA-ZAIN-G-143,TMA-ZAIN-G-160,142,-1,0.269153
TMA-ZAIN-G-143,TMA-ZAIN-G-161,142,-1,0.253365
TMA-ZAIN-G-143,TMA-ZAIN-G-162,142,-1,0.277602
TMA-ZAIN-G-143,TMA-ZAIN-G-163,142,-1,0.264659
TMA-ZAIN-G-143,TMA-ZAIN-G-164,142,-1,0.376642
TMA-ZAIN-G-143,TMA-ZAIN-G-165,142,-1,0.273269
TMA-ZAIN-G-143,TMA-ZAIN-G-166,142,-1,0.41048
TMA-ZAIN-G-143,TMA-ZAIN-G-167,142,-1,0.345293
TMA-ZAIN-G-143,TMA-ZAIN-G-168,142,-1,0.326634
TMA-ZAIN-G-143,TMA-ZAIN-G-169,142,-1,0.270449
TMA-ZAIN-G-143,TMA-ZAIN-G-170,142,-1,0.379288
TMA-ZAIN-G-143,TMA-ZAIN-G-171,142,-1,0.162941
TMA-ZAIN-G-143,TMA-ZAIN-G-172,142,-1,0.436418
TMA-ZAIN-G-143,TMA-ZAIN-G-173,142,-1,0.347855
TMA-ZAIN-G-143,TMA-ZAIN-G-174,142,-1,0.266431
TMA-ZAIN-G-143,TMA-ZAIN-G-175,142,-1,0.350488
TMA-ZAIN-G-143,TMA-ZAIN-G-176,142,-1,0.42856
TMA-ZAIN-G-143,TMA-ZAIN-G-177,142,-1,0.439965
TMA-ZAIN-G-143,TMA-ZAIN-G-178,142,-1,0.353327
TMA-ZAIN-G-143,TMA-ZAIN-G-179,142,-1,0.251523
TMA-ZAIN-G-143,TMA-ZAIN-G-180,142,-1,0.397908
TMA-ZAIN-G-143,TMA-ZAIN-G-181,142,-1,0.265927
TMA-ZAIN-G-143,TMA-ZAIN-G-182,142,-1,0.028744
TMA-ZAIN-G-143,TMA-ZAIN-G-183,142,-1,0.116568
TMA-ZAIN-G-143,TMA-ZAIN-G-184,142,-1,0.10042
TMA-ZAIN-G-143,TMA-ZAIN-G-185,142,-1,0.103187
TMA-ZAIN-G-143,TMA-ZAIN-G-186,142,-1,0.094685
TMA-ZAIN-G-143,TMA-ZAIN-G-187,142,-1,0.122087
TMA-ZAIN-G-143,TMA-ZAIN-G-188,142,-1,0.084997
TMA-ZAIN-G-143,TMA-ZAIN-G-189,142,-1,0.002804
TMA-ZAIN-G-143,TMA-ZAIN-G-190,142,-1,0.218005
TMA-ZAIN-G-143,TMA-ZAIN-G-191,142,-1,0.098118
TMA-ZAIN-G-143,TMA-ZAIN-G-192,142,-1,0.153968
TMA-ZAIN-G-143,TMA-ZAIN-G-193,142,-1,0.104617
TMA-ZAIN-G-143,TMA-ZAIN-G-194,142,-1,-0.14469
TMA-ZAIN-G-143,TMA-ZAIN-G-195,142,-1,-0.110356
TMA-ZAIN-G-143,TMA-ZAIN-G-196,142,-1,-0.12753
TMA-ZAIN-G-143,TMA-ZAIN-G-197,142,-1,-0.046923
TMA-ZAIN-G-143,TMA-ZAIN-G-198,142,-1,-0.01731
TMA-ZAIN-G-143,TMA-ZAIN-G-199,142,-1,0.034501
TMA-ZAIN-G-143,TMA-ZAIN-G-200,142,-1,0.102458
TMA-ZAIN-G-143,TMA-ZAIN-G-201,142,-1,-0.337886
TMA-ZAIN-G-143,TMA-ZAIN-G-202,142,-1,-0.170692
TMA-ZAIN-G-143,TMA-ZAIN-G-203,142,-1,-0.119147
TMA-ZAIN-G-143,TMA-ZAIN-G-204,142,-1,-0.043167
TMA-ZAIN-G-143,TMA-ZAIN-G-205,142,-1,-0.227083
TMA-ZAIN-G-143,TMA-ZAIN-G-206,142,-1,-0.191455
TMA-ZAIN-G-143,TMA-ZAIN-G-207,142,-1,-0.147218
TMA-ZAIN-G-143,TMA-ZAIN-G-208,142,-1,0.048566
TMA-ZAIN-G-143,TMA-ZAIN-G-209,142,-1,0.387773
TMA-ZAIN-G-143,TMA-ZAIN-G-210,142,-1,0.131403
TMA-ZAIN-G-143,TMA-ZAIN-G-211,142,-1,0.15881
TMA-ZAIN-G-143,TMA-ZAIN-G-212,142,-1,0.220442
TMA-ZAIN-G-143,TMA-ZAIN-G-213,142,-1,0.36399
TMA-ZAIN-G-143,TMA-ZAIN-G-214,142,-1,0.286348
TMA-ZAIN-G-143,TMA-ZAIN-G-215,142,-1,0.20545
TMA-ZAIN-G-143,TMA-ZAIN-G-216,142,-1,0.291409
TMA-ZAIN-G-143,TMA-ZAIN-G-217,142,-1,0.229404
TMA-ZAIN-G-143,TMA-ZAIN-G-218,142,-1,0.246672
TMA-ZAIN-G-143,TMA-ZAIN-G-219,142,-1,-0.161743
TMA-ZAIN-G-143,TMA-ZAIN-G-220,142,-1,-0.207822
TMA-ZAIN-G-143,TMA-ZAIN-G-221,142,-1,-0.085501
TMA-ZAIN-G-143,TMA-ZAIN-G-222,142,-1,-0.094157
TMA-ZAIN-G-143,TMA-ZAIN-G-223,142,-1,-0.133057
TMA-ZAIN-G-143,TMA-ZAIN-G-224,142,-1,-0.182777
TMA-ZAIN-G-143,TMA-ZAIN-G-225,142,-1,-0.097871
TMA-ZAIN-G-143,TMA-ZAIN-G-226,142,-1,-0.168803
TMA-ZAIN-G-143,TMA-ZAIN-G-227,142,-1,-0.10951
TMA-ZAIN-G-143,TMA-ZAIN-G-228,142,-1,-0.088802
TMA-ZAIN-G-143,TMA-ZAIN-G-229,142,-1,-0.096657
TMA-ZAIN-G-143,TMA-ZAIN-G-230,142,-1,-0.277315
TMA-ZAIN-G-143,TMA-ZAIN-G-231,142,-1,-0.064539
TMA-ZAIN-G-143,TMA-ZAIN-G-232,142,-1,-0.190298
TMA-ZAIN-G-143,TMA-ZAIN-G-233,142,-1,-0.267604
TMA-ZAIN-G-143,TMA-ZAIN-G-234,142,-1,-0.127033
TMA-ZAIN-G-143,TMA-ZAIN-G-235,142,-1,-0.36766
TMA-ZAIN-G-143,TMA-ZAIN-G-236,142,-1,-0.181668
TMA-ZAIN-G-143,TMA-ZAIN-G-237,142,-1,-0.125886
TMA-ZAIN-G-143,TMA-ZAIN-G-238,142,-1,-0.010839
TMA-ZAIN-G-143,TMA-ZAIN-G-239,142,-1,-0.145744
TMA-ZAIN-G-143,TMA-ZAIN-G-240,142,-1,-0.159463
TMA-ZAIN-G-143,TMA-ZAIN-G-241,142,-1,-0.260627
TMA-ZAIN-G-143,TMA-ZAIN-G-242,142,-1,-0.073179
TMA-ZAIN-G-143,TMA-ZAIN-G-243,142,-1,-0.045655
TMA-ZAIN-G-143,TMA-ZAIN-G-244,142,-1,-0.018023
TMA-ZAIN-G-143,TMA-ZAIN-G-245,142,-1,0.032845
TMA-ZAIN-G-143,TMA-ZAIN-G-246,142,-1,-0.108705
TMA-ZAIN-G-143,TMA-ZAIN-G-248,142,-1,-0.177838
TMA-ZAIN-G-143,TMA-ZAIN-G-249,142,-1,-0.068997
TMA-ZAIN-G-143,TMA-ZAIN-G-250,142,-1,-0.137548
TMA-ZAIN-G-143,TMA-ZAIN-G-251,142,-1,-0.188415
TMA-ZAIN-G-143,TMA-ZAIN-G-252,142,-1,-0.177838
TMA-ZAIN-G-143,TMA-ZAIN-G-253,142,-1,-0.162612
TMA-ZAIN-G-143,TMA-ZAIN-G-254,142,-1,-0.204713
TMA-ZAIN-G-143,TMA-ZAIN-G-255,142,-1,-0.211604
TMA-ZAIN-G-143,TMA-ZAIN-G-256,142,-1,-0.014574
TMA-ZAIN-G-143,TMA-ZAIN-G-257,142,-1,-0.160934
TMA-ZAIN-G-143,TMA-ZAIN-G-258,142,-1,-0.133876
TMA-ZAIN-G-143,TMA-ZAIN-G-259,142,-1,-0.280685
TMA-ZAIN-G-143,TMA-ZAIN-G-260,142,-1,-0.314044
TMA-ZAIN-G-143,TMA-ZAIN-G-261,142,-1,-0.248659
TMA-ZAIN-G-143,TMA-ZAIN-G-262,142,-1,-0.239477
TMA-ZAIN-G-143,TMA-ZAIN-G-263,142,-1,-0.047018
TMA-ZAIN-G-143,TMA-ZAIN-G-264,142,-1,-0.280709
TMA-ZAIN-G-143,TMA-ZAIN-G-265,142,-1,-0.26795
TMA-ZAIN-G-143,TMA-ZAIN-G-266,142,-1,-0.286293
TMA-ZAIN-G-143,TMA-ZAIN-G-267,142,-1,0.007093
TMA-ZAIN-G-143,TMA-ZAIN-G-268,142,-1,-0.096769
TMA-ZAIN-G-143,TMA-ZAIN-G-269,142,-1,-0.109078
TMA-ZAIN-G-143,TMA-ZAIN-G-270,142,-1,-0.153102
TMA-ZAIN-G-143,TMA-ZAIN-G-271,142,-1,-0.179598
TMA-ZAIN-G-143,TMA-ZAIN-G-272,142,-1,-0.179677
TMA-ZAIN-G-143,TMA-ZAIN-G-273,142,-1,-0.109827
TMA-ZAIN-G-143,TMA-ZAIN-G-274,142,-1,-0.197193
TMA-ZAIN-G-143,TMA-ZAIN-G-275,142,-1,-0.332216
TMA-ZAIN-G-143,TMA-ZAIN-G-276,142,-1,-0.304222
TMA-ZAIN-G-143,TMA-ZAIN-G-277,142,-1,-0.211598
TMA-ZAIN-G-143,TMA-ZAIN-G-278,142,-1,-0.162176
TMA-ZAIN-G-143,TMA-ZAIN-G-279,142,-1,-0.28412
TMA-ZAIN-G-143,TMA-ZAIN-G-280,142,-1,-0.306138
TMA-ZAIN-G-143,TMA-ZAIN-G-281,142,-1,-0.276982
TMA-ZAIN-G-143,TMA-ZAIN-G-282,142,-1,-0.303217
TMA-ZAIN-G-143,TMA-ZAIN-G-283,142,-1,-0.3147
TMA-ZAIN-G-143,TMA-ZAIN-G-284,142,-1,-0.269674
TMA-ZAIN-G-143,TMA-ZAIN-G-285,142,-1,-0.240461
TMA-ZAIN-G-143,TMA-ZAIN-G-286,142,-1,-0.221933
TMA-ZAIN-G-143,TMA-ZAIN-G-287,142,-1,-0.392815
TMA-ZAIN-G-143,TMA-ZAIN-G-288,142,-1,-0.249366
TMA-ZAIN-G-143,TMA-ZAIN-G-289,142,-1,-0.302086
TMA-ZAIN-G-143,TMA-ZAIN-G-290,142,-1,-0.204509
TMA-ZAIN-G-143,TMA-ZAIN-G-291,142,-1,-0.261803
TMA-ZAIN-G-143,TMA-ZAIN-G-292,142,-1,-0.190476
TMA-ZAIN-G-143,TMA-ZAIN-G-293,142,-1,-0.223873
TMA-ZAIN-G-143,TMA-ZAIN-G-294,142,-1,0.29853
TMA-ZAIN-G-143,TMA-ZAIN-G-295,142,-1,0.117047
TMA-ZAIN-G-143,TMA-ZAIN-G-296,142,-1,0.38899
TMA-ZAIN-G-143,TMA-ZAIN-G-297,142,-1,0.281293
TMA-ZAIN-G-143,TMA-ZAIN-G-298,142,-1,0.117615
TMA-ZAIN-G-143,TMA-ZAIN-G-299,142,-1,0.246043
TMA-ZAIN-G-143,TMA-ZAIN-G-301,142,-1,0.37072
TMA-ZAIN-G-143,TMA-ZAIN-G-302,142,-1,0.240571
TMA-ZAIN-G-143,TMA-ZAIN-G-303,142,-1,0.202127
TMA-ZAIN-G-143,TMA-ZAIN-G-304,142,-1,0.245071
TMA-ZAIN-G-143,TMA-ZAIN-G-305,142,-1,0.370562
TMA-ZAIN-G-143,TMA-ZAIN-G-306,142,-1,-0.220187
TMA-ZAIN-G-143,TMA-ZAIN-G-307,142,-1,0.026593
TMA-ZAIN-G-143,TMA-ZAIN-G-308,142,-1,0.339071
TMA-ZAIN-G-143,TMA-ZAIN-G-309,142,-1,0.026287
TMA-ZAIN-G-143,TMA-ZAIN-G-310,142,-1,0.215693
TMA-ZAIN-G-143,TMA-ZAIN-G-311,142,-1,-0.163855
TMA-ZAIN-G-143,TMA-ZAIN-G-312,142,-1,0.109064
TMA-ZAIN-G-143,TMA-ZAIN-G-313,142,-1,0.465879
TMA-ZAIN-G-143,TMA-ZAIN-G-314,142,-1,0.186498
TMA-ZAIN-G-143,TMA-ZAIN-G-315,142,-1,0.093451
TMA-ZAIN-G-143,TMA-ZAIN-G-316,142,-1,-0.00093
TMA-ZAIN-G-143,TMA-ZAIN-G-317,142,-1,-0.097594
TMA-ZAIN-G-143,TMA-ZAIN-G-318,142,-1,0.195774
TMA-ZAIN-G-143,TMA-ZAIN-G-319,142,-1,0.161053
TMA-ZAIN-G-143,TMA-ZAIN-G-320,142,-1,-0.283741
TMA-ZAIN-G-143,TMA-ZAIN-G-321,142,-1,-0.252695
TMA-ZAIN-G-143,TMA-ZAIN-G-322,142,-1,-0.166293
TMA-ZAIN-G-143,TMA-ZAIN-G-323,142,-1,0.126851
TMA-ZAIN-G-143,TMA-ZAIN-G-324,142,-1,0.11278
TMA-ZAIN-G-143,TMA-ZAIN-G-325,142,-1,0.166842
TMA-ZAIN-G-143,TMA-ZAIN-G-326,142,-1,-0.092067
TMA-ZAIN-G-143,TMA-ZAIN-G-327,142,-1,0.163485
TMA-ZAIN-G-143,TMA-ZAIN-G-328,142,-1,-0.042142
TMA-ZAIN-G-143,TMA-ZAIN-G-329,142,-1,-0.098919
TMA-ZAIN-G-143,TMA-ZAIN-G-330,142,-1,-0.064741
TMA-ZAIN-G-143,TMA-ZAIN-G-331,142,-1,-0.200367
TMA-ZAIN-G-143,TMA-ZAIN-G-332,142,-1,0.188644
TMA-ZAIN-G-143,TMA-ZAIN-G-333,142,-1,0.15403
TMA-ZAIN-G-143,TMA-ZAIN-G-334,142,-1,0.055327
TMA-ZAIN-G-143,TMA-ZAIN-G-335,142,-1,0.048796
TMA-ZAIN-G-143,TMA-ZAIN-G-336,142,-1,-0.17836
TMA-ZAIN-G-143,TMA-ZAIN-G-337,142,-1,-0.279911
TMA-ZAIN-G-143,TMA-ZAIN-G-338,142,-1,-0.101756
TMA-ZAIN-G-143,TMA-ZAIN-G-339,142,-1,-0.132194
TMA-ZAIN-G-143,TMA-ZAIN-G-340,142,-1,-0.12756
TMA-ZAIN-G-143,TMA-ZAIN-G-341,142,-1,-0.197445
TMA-ZAIN-G-143,TMA-ZAIN-G-342,142,-1,-0.340519
TMA-ZAIN-G-143,TMA-ZAIN-G-343,142,-1,-0.17524
TMA-ZAIN-G-143,TMA-ZAIN-G-344,142,-1,-0.149005
TMA-ZAIN-G-143,TMA-ZAIN-G-345,142,-1,-0.136398
TMA-ZAIN-G-143,TMA-ZAIN-G-347,142,-1,-0.249237
TMA-ZAIN-G-143,TMA-ZAIN-G-348,142,-1,-0.27706
TMA-ZAIN-G-143,TMA-ZAIN-G-349,142,-1,-0.249908
TMA-ZAIN-G-143,TMA-ZAIN-G-350,142,-1,-0.29214
TMA-ZAIN-G-143,TMA-ZAIN-G-351,142,-1,-0.254833
TMA-ZAIN-G-143,TMA-ZAIN-G-352,142,-1,-0.236158
TMA-ZAIN-G-143,TMA-ZAIN-G-353,142,-1,-0.301636
TMA-ZAIN-G-143,TMA-ZAIN-G-354,142,-1,-0.217843
TMA-ZAIN-G-143,TMA-ZAIN-G-355,142,-1,-0.288465
TMA-ZAIN-G-143,TMA-ZAIN-G-356,142,-1,-0.049449
TMA-ZAIN-G-143,TMA-ZAIN-G-357,142,-1,-0.285701
TMA-ZAIN-G-143,TMA-ZAIN-G-358,142,-1,-0.182599
TMA-ZAIN-G-143,TMA-ZAIN-G-359,142,-1,-0.128647
TMA-ZAIN-G-143,TMA-ZAIN-G-360,142,-1,0.205249
TMA-ZAIN-G-143,TMA-ZAIN-G-361,142,-1,0.162439
TMA-ZAIN-G-143,TMA-ZAIN-G-362,142,-1,0.224322
TMA-ZAIN-G-143,TMA-ZAIN-G-363,142,-1,0.196092
TMA-ZAIN-G-143,TMA-ZAIN-G-364,142,-1,0.222885
TMA-ZAIN-G-143,TMA-ZAIN-G-365,142,-1,0.176694
TMA-ZAIN-G-143,TMA-ZAIN-G-366,142,-1,0.328981
TMA-ZAIN-G-143,TMA-ZAIN-G-367,142,-1,0.142059
TMA-ZAIN-G-143,TMA-ZAIN-G-368,142,-1,-0.00454
TMA-ZAIN-G-143,TMA-ZAIN-G-369,142,-1,0.350686
TMA-ZAIN-G-143,TMA-ZAIN-G-370,142,-1,0.281206
TMA-ZAIN-G-143,TMA-ZAIN-G-371,142,-1,-0.032105
TMA-ZAIN-G-143,TMA-ZAIN-G-372,142,-1,0.198037
TMA-ZAIN-G-143,TMA-ZAIN-G-373,142,-1,0.274291
TMA-ZAIN-G-143,TMA-ZAIN-G-374,142,-1,0.201898
TMA-ZAIN-G-143,TMA-ZAIN-G-376,142,-1,0.335439
TMA-ZAIN-G-143,TMA-ZAIN-G-377,142,-1,0.261381
TMA-ZAIN-G-143,TMA-ZAIN-G-378,142,-1,-0.113699
TMA-ZAIN-G-143,TMA-ZAIN-G-379,142,-1,-0.081647
TMA-ZAIN-G-143,TMA-ZAIN-G-380,142,-1,0.009393
TMA-ZAIN-G-143,TMA-ZAIN-G-381,142,-1,0.294079
TMA-ZAIN-G-143,TMA-ZAIN-G-382,142,-1,0.350953
TMA-ZAIN-G-143,TMA-ZAIN-G-383,142,-1,0.14677
TMA-ZAIN-G-143,TMA-ZAIN-G-384,142,-1,0.04561
TMA-ZAIN-G-143,TMA-ZAIN-G-385,142,-1,0.286191
TMA-ZAIN-G-143,TMA-ZAIN-G-386,142,-1,0.104299
TMA-ZAIN-G-143,TMA-ZAIN-G-387,142,-1,-0.262026
TMA-ZAIN-G-144,TMA-ZAIN-G-144,143,inbreeding coef,0.319223
TMA-ZAIN-G-144,TMA-ZAIN-G-145,143,-1,0.295285
TMA-ZAIN-G-144,TMA-ZAIN-G-146,143,-1,0.278647
TMA-ZAIN-G-144,TMA-ZAIN-G-147,143,-1,0.155311
TMA-ZAIN-G-144,TMA-ZAIN-G-148,143,-1,0.216855
TMA-ZAIN-G-144,TMA-ZAIN-G-149,143,-1,0.032292
TMA-ZAIN-G-144,TMA-ZAIN-G-150,143,-1,0.240259
TMA-ZAIN-G-144,TMA-ZAIN-G-151,143,-1,0.250526
TMA-ZAIN-G-144,TMA-ZAIN-G-152,143,-1,0.116475
TMA-ZAIN-G-144,TMA-ZAIN-G-153,143,-1,0.156433
TMA-ZAIN-G-144,TMA-ZAIN-G-154,143,-1,0.246036
TMA-ZAIN-G-144,TMA-ZAIN-G-155,143,-1,0.127319
TMA-ZAIN-G-144,TMA-ZAIN-G-156,143,-1,0.231102
TMA-ZAIN-G-144,TMA-ZAIN-G-157,143,-1,0.070178
TMA-ZAIN-G-144,TMA-ZAIN-G-158,143,-1,0.178211
TMA-ZAIN-G-144,TMA-ZAIN-G-159,143,-1,0.103353
TMA-ZAIN-G-144,TMA-ZAIN-G-160,143,-1,0.161273
TMA-ZAIN-G-144,TMA-ZAIN-G-161,143,-1,0.07948
TMA-ZAIN-G-144,TMA-ZAIN-G-162,143,-1,0.361766
TMA-ZAIN-G-144,TMA-ZAIN-G-163,143,-1,0.207245
TMA-ZAIN-G-144,TMA-ZAIN-G-164,143,-1,0.305305
TMA-ZAIN-G-144,TMA-ZAIN-G-165,143,-1,0.137547
TMA-ZAIN-G-144,TMA-ZAIN-G-166,143,-1,0.334937
TMA-ZAIN-G-144,TMA-ZAIN-G-167,143,-1,0.18731
TMA-ZAIN-G-144,TMA-ZAIN-G-168,143,-1,0.173228
TMA-ZAIN-G-144,TMA-ZAIN-G-169,143,-1,0.121771
TMA-ZAIN-G-144,TMA-ZAIN-G-170,143,-1,0.139841
TMA-ZAIN-G-144,TMA-ZAIN-G-171,143,-1,0.106885
TMA-ZAIN-G-144,TMA-ZAIN-G-172,143,-1,0.189868
TMA-ZAIN-G-144,TMA-ZAIN-G-173,143,-1,0.114573
TMA-ZAIN-G-144,TMA-ZAIN-G-174,143,-1,0.197748
TMA-ZAIN-G-144,TMA-ZAIN-G-175,143,-1,0.269097
TMA-ZAIN-G-144,TMA-ZAIN-G-176,143,-1,0.182987
TMA-ZAIN-G-144,TMA-ZAIN-G-177,143,-1,0.192974
TMA-ZAIN-G-144,TMA-ZAIN-G-178,143,-1,0.117107
TMA-ZAIN-G-144,TMA-ZAIN-G-179,143,-1,0.184693
TMA-ZAIN-G-144,TMA-ZAIN-G-180,143,-1,0.233384
TMA-ZAIN-G-144,TMA-ZAIN-G-181,143,-1,0.211947
TMA-ZAIN-G-144,TMA-ZAIN-G-182,143,-1,0.004253
TMA-ZAIN-G-144,TMA-ZAIN-G-183,143,-1,0.145534
TMA-ZAIN-G-144,TMA-ZAIN-G-184,143,-1,0.002641
TMA-ZAIN-G-144,TMA-ZAIN-G-185,143,-1,0.005064
TMA-ZAIN-G-144,TMA-ZAIN-G-186,143,-1,0.126851
TMA-ZAIN-G-144,TMA-ZAIN-G-187,143,-1,0.067003
TMA-ZAIN-G-144,TMA-ZAIN-G-188,143,-1,0.118128
TMA-ZAIN-G-144,TMA-ZAIN-G-189,143,-1,0.084773
TMA-ZAIN-G-144,TMA-ZAIN-G-190,143,-1,0.105607
TMA-ZAIN-G-144,TMA-ZAIN-G-191,143,-1,0.127599
TMA-ZAIN-G-144,TMA-ZAIN-G-192,143,-1,0.02203
TMA-ZAIN-G-144,TMA-ZAIN-G-193,143,-1,-0.006545
TMA-ZAIN-G-144,TMA-ZAIN-G-194,143,-1,-0.149636
TMA-ZAIN-G-144,TMA-ZAIN-G-195,143,-1,-0.054956
TMA-ZAIN-G-144,TMA-ZAIN-G-196,143,-1,0.007004
TMA-ZAIN-G-144,TMA-ZAIN-G-197,143,-1,0.092469
TMA-ZAIN-G-144,TMA-ZAIN-G-198,143,-1,-0.038094
TMA-ZAIN-G-144,TMA-ZAIN-G-199,143,-1,-0.069962
TMA-ZAIN-G-144,TMA-ZAIN-G-200,143,-1,0.056419
TMA-ZAIN-G-144,TMA-ZAIN-G-201,143,-1,-0.329178
TMA-ZAIN-G-144,TMA-ZAIN-G-202,143,-1,-0.260008
TMA-ZAIN-G-144,TMA-ZAIN-G-203,143,-1,-0.215111
TMA-ZAIN-G-144,TMA-ZAIN-G-204,143,-1,0.082897
TMA-ZAIN-G-144,TMA-ZAIN-G-205,143,-1,-0.237971
TMA-ZAIN-G-144,TMA-ZAIN-G-206,143,-1,-0.126211
TMA-ZAIN-G-144,TMA-ZAIN-G-207,143,-1,-0.217723
