Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-151,TMA-ZAIN-G-340,150,-1,-0.145969
TMA-ZAIN-G-151,TMA-ZAIN-G-341,150,-1,-0.059786
TMA-ZAIN-G-151,TMA-ZAIN-G-342,150,-1,-0.149656
TMA-ZAIN-G-151,TMA-ZAIN-G-343,150,-1,-0.072788
TMA-ZAIN-G-151,TMA-ZAIN-G-344,150,-1,0.063237
TMA-ZAIN-G-151,TMA-ZAIN-G-345,150,-1,-0.02312
TMA-ZAIN-G-151,TMA-ZAIN-G-347,150,-1,-0.094535
TMA-ZAIN-G-151,TMA-ZAIN-G-348,150,-1,-0.049969
TMA-ZAIN-G-151,TMA-ZAIN-G-349,150,-1,-0.011722
TMA-ZAIN-G-151,TMA-ZAIN-G-350,150,-1,-0.083994
TMA-ZAIN-G-151,TMA-ZAIN-G-351,150,-1,-0.049839
TMA-ZAIN-G-151,TMA-ZAIN-G-352,150,-1,-0.042712
TMA-ZAIN-G-151,TMA-ZAIN-G-353,150,-1,-0.065687
TMA-ZAIN-G-151,TMA-ZAIN-G-354,150,-1,-0.001631
TMA-ZAIN-G-151,TMA-ZAIN-G-355,150,-1,0.023667
TMA-ZAIN-G-151,TMA-ZAIN-G-356,150,-1,0.045457
TMA-ZAIN-G-151,TMA-ZAIN-G-357,150,-1,-0.051089
TMA-ZAIN-G-151,TMA-ZAIN-G-358,150,-1,-0.121428
TMA-ZAIN-G-151,TMA-ZAIN-G-359,150,-1,0.00371
TMA-ZAIN-G-151,TMA-ZAIN-G-360,150,-1,0.324519
TMA-ZAIN-G-151,TMA-ZAIN-G-361,150,-1,0.04692
TMA-ZAIN-G-151,TMA-ZAIN-G-362,150,-1,0.256584
TMA-ZAIN-G-151,TMA-ZAIN-G-363,150,-1,0.23344
TMA-ZAIN-G-151,TMA-ZAIN-G-364,150,-1,0.1712
TMA-ZAIN-G-151,TMA-ZAIN-G-365,150,-1,0.008483
TMA-ZAIN-G-151,TMA-ZAIN-G-366,150,-1,0.173873
TMA-ZAIN-G-151,TMA-ZAIN-G-367,150,-1,-0.115657
TMA-ZAIN-G-151,TMA-ZAIN-G-368,150,-1,-0.109824
TMA-ZAIN-G-151,TMA-ZAIN-G-369,150,-1,0.113026
TMA-ZAIN-G-151,TMA-ZAIN-G-370,150,-1,0.219772
TMA-ZAIN-G-151,TMA-ZAIN-G-371,150,-1,-0.122815
TMA-ZAIN-G-151,TMA-ZAIN-G-372,150,-1,0.298789
TMA-ZAIN-G-151,TMA-ZAIN-G-373,150,-1,0.095557
TMA-ZAIN-G-151,TMA-ZAIN-G-374,150,-1,0.032369
TMA-ZAIN-G-151,TMA-ZAIN-G-376,150,-1,0.273099
TMA-ZAIN-G-151,TMA-ZAIN-G-377,150,-1,0.15863
TMA-ZAIN-G-151,TMA-ZAIN-G-378,150,-1,-0.042214
TMA-ZAIN-G-151,TMA-ZAIN-G-379,150,-1,-0.088603
TMA-ZAIN-G-151,TMA-ZAIN-G-380,150,-1,-0.088536
TMA-ZAIN-G-151,TMA-ZAIN-G-381,150,-1,0.08952
TMA-ZAIN-G-151,TMA-ZAIN-G-382,150,-1,0.12049
TMA-ZAIN-G-151,TMA-ZAIN-G-383,150,-1,-0.012115
TMA-ZAIN-G-151,TMA-ZAIN-G-384,150,-1,0.142639
TMA-ZAIN-G-151,TMA-ZAIN-G-385,150,-1,0.176369
TMA-ZAIN-G-151,TMA-ZAIN-G-386,150,-1,0.029007
TMA-ZAIN-G-151,TMA-ZAIN-G-387,150,-1,-0.024696
TMA-ZAIN-G-152,TMA-ZAIN-G-152,151,inbreeding coef,0.451995
TMA-ZAIN-G-152,TMA-ZAIN-G-153,151,-1,0.61273
TMA-ZAIN-G-152,TMA-ZAIN-G-154,151,-1,0.344511
TMA-ZAIN-G-152,TMA-ZAIN-G-155,151,-1,0.649575
TMA-ZAIN-G-152,TMA-ZAIN-G-156,151,-1,0.165607
TMA-ZAIN-G-152,TMA-ZAIN-G-157,151,-1,0.521476
TMA-ZAIN-G-152,TMA-ZAIN-G-158,151,-1,0.197648
TMA-ZAIN-G-152,TMA-ZAIN-G-159,151,-1,0.50175
TMA-ZAIN-G-152,TMA-ZAIN-G-160,151,-1,0.255195
TMA-ZAIN-G-152,TMA-ZAIN-G-161,151,-1,0.294027
TMA-ZAIN-G-152,TMA-ZAIN-G-162,151,-1,0.144338
TMA-ZAIN-G-152,TMA-ZAIN-G-163,151,-1,0.494109
TMA-ZAIN-G-152,TMA-ZAIN-G-164,151,-1,0.473509
TMA-ZAIN-G-152,TMA-ZAIN-G-165,151,-1,0.392552
TMA-ZAIN-G-152,TMA-ZAIN-G-166,151,-1,0.311128
TMA-ZAIN-G-152,TMA-ZAIN-G-167,151,-1,0.437034
TMA-ZAIN-G-152,TMA-ZAIN-G-168,151,-1,-0.019104
TMA-ZAIN-G-152,TMA-ZAIN-G-169,151,-1,0.024257
TMA-ZAIN-G-152,TMA-ZAIN-G-170,151,-1,0.198235
TMA-ZAIN-G-152,TMA-ZAIN-G-171,151,-1,0.161565
TMA-ZAIN-G-152,TMA-ZAIN-G-172,151,-1,0.084134
TMA-ZAIN-G-152,TMA-ZAIN-G-173,151,-1,0.161171
TMA-ZAIN-G-152,TMA-ZAIN-G-174,151,-1,0.092363
TMA-ZAIN-G-152,TMA-ZAIN-G-175,151,-1,0.251393
TMA-ZAIN-G-152,TMA-ZAIN-G-176,151,-1,0.036849
TMA-ZAIN-G-152,TMA-ZAIN-G-177,151,-1,0.081236
TMA-ZAIN-G-152,TMA-ZAIN-G-178,151,-1,0.166467
TMA-ZAIN-G-152,TMA-ZAIN-G-179,151,-1,0.123166
TMA-ZAIN-G-152,TMA-ZAIN-G-180,151,-1,0.249479
TMA-ZAIN-G-152,TMA-ZAIN-G-181,151,-1,0.11564
TMA-ZAIN-G-152,TMA-ZAIN-G-182,151,-1,0.260702
TMA-ZAIN-G-152,TMA-ZAIN-G-183,151,-1,0.016239
TMA-ZAIN-G-152,TMA-ZAIN-G-184,151,-1,0.177437
TMA-ZAIN-G-152,TMA-ZAIN-G-185,151,-1,0.133317
TMA-ZAIN-G-152,TMA-ZAIN-G-186,151,-1,0.098671
TMA-ZAIN-G-152,TMA-ZAIN-G-187,151,-1,0.138746
TMA-ZAIN-G-152,TMA-ZAIN-G-188,151,-1,0.055663
TMA-ZAIN-G-152,TMA-ZAIN-G-189,151,-1,0.026565
TMA-ZAIN-G-152,TMA-ZAIN-G-190,151,-1,0.193491
TMA-ZAIN-G-152,TMA-ZAIN-G-191,151,-1,0.196213
TMA-ZAIN-G-152,TMA-ZAIN-G-192,151,-1,0.145827
TMA-ZAIN-G-152,TMA-ZAIN-G-193,151,-1,0.165316
TMA-ZAIN-G-152,TMA-ZAIN-G-194,151,-1,0.001673
TMA-ZAIN-G-152,TMA-ZAIN-G-195,151,-1,-0.02605
TMA-ZAIN-G-152,TMA-ZAIN-G-196,151,-1,-0.036956
TMA-ZAIN-G-152,TMA-ZAIN-G-197,151,-1,0.089101
TMA-ZAIN-G-152,TMA-ZAIN-G-198,151,-1,-0.016959
TMA-ZAIN-G-152,TMA-ZAIN-G-199,151,-1,0.1545
TMA-ZAIN-G-152,TMA-ZAIN-G-200,151,-1,0.144159
TMA-ZAIN-G-152,TMA-ZAIN-G-201,151,-1,-0.31719
TMA-ZAIN-G-152,TMA-ZAIN-G-202,151,-1,-0.293304
TMA-ZAIN-G-152,TMA-ZAIN-G-203,151,-1,-0.087034
TMA-ZAIN-G-152,TMA-ZAIN-G-204,151,-1,-0.039868
TMA-ZAIN-G-152,TMA-ZAIN-G-205,151,-1,-0.24028
TMA-ZAIN-G-152,TMA-ZAIN-G-206,151,-1,-0.218475
TMA-ZAIN-G-152,TMA-ZAIN-G-207,151,-1,-0.204029
TMA-ZAIN-G-152,TMA-ZAIN-G-208,151,-1,0.144361
TMA-ZAIN-G-152,TMA-ZAIN-G-209,151,-1,0.367586
TMA-ZAIN-G-152,TMA-ZAIN-G-210,151,-1,0.123939
TMA-ZAIN-G-152,TMA-ZAIN-G-211,151,-1,0.052789
TMA-ZAIN-G-152,TMA-ZAIN-G-212,151,-1,0.057924
TMA-ZAIN-G-152,TMA-ZAIN-G-213,151,-1,0.271268
TMA-ZAIN-G-152,TMA-ZAIN-G-214,151,-1,-0.048367
TMA-ZAIN-G-152,TMA-ZAIN-G-215,151,-1,0.106385
TMA-ZAIN-G-152,TMA-ZAIN-G-216,151,-1,0.092977
TMA-ZAIN-G-152,TMA-ZAIN-G-217,151,-1,0.170561
TMA-ZAIN-G-152,TMA-ZAIN-G-218,151,-1,-0.049534
TMA-ZAIN-G-152,TMA-ZAIN-G-219,151,-1,-0.033293
TMA-ZAIN-G-152,TMA-ZAIN-G-220,151,-1,-0.109026
TMA-ZAIN-G-152,TMA-ZAIN-G-221,151,-1,-0.110041
TMA-ZAIN-G-152,TMA-ZAIN-G-222,151,-1,-0.103216
TMA-ZAIN-G-152,TMA-ZAIN-G-223,151,-1,-0.163353
TMA-ZAIN-G-152,TMA-ZAIN-G-224,151,-1,-0.126783
TMA-ZAIN-G-152,TMA-ZAIN-G-225,151,-1,-0.157013
TMA-ZAIN-G-152,TMA-ZAIN-G-226,151,-1,-0.194553
TMA-ZAIN-G-152,TMA-ZAIN-G-227,151,-1,-0.109269
TMA-ZAIN-G-152,TMA-ZAIN-G-228,151,-1,-0.132529
TMA-ZAIN-G-152,TMA-ZAIN-G-229,151,-1,-0.101915
TMA-ZAIN-G-152,TMA-ZAIN-G-230,151,-1,-0.232859
TMA-ZAIN-G-152,TMA-ZAIN-G-231,151,-1,-0.187087
TMA-ZAIN-G-152,TMA-ZAIN-G-232,151,-1,-0.22524
TMA-ZAIN-G-152,TMA-ZAIN-G-233,151,-1,-0.244415
TMA-ZAIN-G-152,TMA-ZAIN-G-234,151,-1,-0.054233
TMA-ZAIN-G-152,TMA-ZAIN-G-235,151,-1,-0.124634
TMA-ZAIN-G-152,TMA-ZAIN-G-236,151,-1,-0.006247
TMA-ZAIN-G-152,TMA-ZAIN-G-237,151,-1,-0.162329
TMA-ZAIN-G-152,TMA-ZAIN-G-238,151,-1,-0.195019
TMA-ZAIN-G-152,TMA-ZAIN-G-239,151,-1,-0.234051
TMA-ZAIN-G-152,TMA-ZAIN-G-240,151,-1,-0.105165
TMA-ZAIN-G-152,TMA-ZAIN-G-241,151,-1,-0.288694
TMA-ZAIN-G-152,TMA-ZAIN-G-242,151,-1,-0.128581
TMA-ZAIN-G-152,TMA-ZAIN-G-243,151,-1,-0.103559
TMA-ZAIN-G-152,TMA-ZAIN-G-244,151,-1,-0.081873
TMA-ZAIN-G-152,TMA-ZAIN-G-245,151,-1,-0.038927
TMA-ZAIN-G-152,TMA-ZAIN-G-246,151,-1,-0.15857
TMA-ZAIN-G-152,TMA-ZAIN-G-248,151,-1,-0.223604
TMA-ZAIN-G-152,TMA-ZAIN-G-249,151,-1,-0.121483
TMA-ZAIN-G-152,TMA-ZAIN-G-250,151,-1,-0.147762
TMA-ZAIN-G-152,TMA-ZAIN-G-251,151,-1,-0.19236
TMA-ZAIN-G-152,TMA-ZAIN-G-252,151,-1,-0.20698
TMA-ZAIN-G-152,TMA-ZAIN-G-253,151,-1,0.094551
TMA-ZAIN-G-152,TMA-ZAIN-G-254,151,-1,0.154597
TMA-ZAIN-G-152,TMA-ZAIN-G-255,151,-1,0.274257
TMA-ZAIN-G-152,TMA-ZAIN-G-256,151,-1,0.336106
TMA-ZAIN-G-152,TMA-ZAIN-G-257,151,-1,0.197524
TMA-ZAIN-G-152,TMA-ZAIN-G-258,151,-1,-0.068617
TMA-ZAIN-G-152,TMA-ZAIN-G-259,151,-1,-0.076229
TMA-ZAIN-G-152,TMA-ZAIN-G-260,151,-1,0.134302
TMA-ZAIN-G-152,TMA-ZAIN-G-261,151,-1,-0.082812
TMA-ZAIN-G-152,TMA-ZAIN-G-262,151,-1,-0.120819
TMA-ZAIN-G-152,TMA-ZAIN-G-263,151,-1,0.064846
TMA-ZAIN-G-152,TMA-ZAIN-G-264,151,-1,0.046144
TMA-ZAIN-G-152,TMA-ZAIN-G-265,151,-1,0.110006
TMA-ZAIN-G-152,TMA-ZAIN-G-266,151,-1,0.045326
TMA-ZAIN-G-152,TMA-ZAIN-G-267,151,-1,-0.12387
TMA-ZAIN-G-152,TMA-ZAIN-G-268,151,-1,-0.041427
TMA-ZAIN-G-152,TMA-ZAIN-G-269,151,-1,-0.336782
TMA-ZAIN-G-152,TMA-ZAIN-G-270,151,-1,-0.309631
TMA-ZAIN-G-152,TMA-ZAIN-G-271,151,-1,-0.35337
TMA-ZAIN-G-152,TMA-ZAIN-G-272,151,-1,-0.355764
TMA-ZAIN-G-152,TMA-ZAIN-G-273,151,-1,-0.288016
TMA-ZAIN-G-152,TMA-ZAIN-G-274,151,-1,-0.361371
TMA-ZAIN-G-152,TMA-ZAIN-G-275,151,-1,-0.395528
TMA-ZAIN-G-152,TMA-ZAIN-G-276,151,-1,-0.301594
TMA-ZAIN-G-152,TMA-ZAIN-G-277,151,-1,-0.285548
TMA-ZAIN-G-152,TMA-ZAIN-G-278,151,-1,-0.235118
TMA-ZAIN-G-152,TMA-ZAIN-G-279,151,-1,-0.383284
TMA-ZAIN-G-152,TMA-ZAIN-G-280,151,-1,-0.413189
TMA-ZAIN-G-152,TMA-ZAIN-G-281,151,-1,-0.383066
TMA-ZAIN-G-152,TMA-ZAIN-G-282,151,-1,-0.365133
TMA-ZAIN-G-152,TMA-ZAIN-G-283,151,-1,-0.411915
TMA-ZAIN-G-152,TMA-ZAIN-G-284,151,-1,-0.369034
TMA-ZAIN-G-152,TMA-ZAIN-G-285,151,-1,-0.175202
TMA-ZAIN-G-152,TMA-ZAIN-G-286,151,-1,-0.145918
TMA-ZAIN-G-152,TMA-ZAIN-G-287,151,-1,-0.198848
TMA-ZAIN-G-152,TMA-ZAIN-G-288,151,-1,-0.367609
TMA-ZAIN-G-152,TMA-ZAIN-G-289,151,-1,-0.336425
TMA-ZAIN-G-152,TMA-ZAIN-G-290,151,-1,-0.257897
TMA-ZAIN-G-152,TMA-ZAIN-G-291,151,-1,-0.312395
TMA-ZAIN-G-152,TMA-ZAIN-G-292,151,-1,-0.320368
TMA-ZAIN-G-152,TMA-ZAIN-G-293,151,-1,-0.114086
TMA-ZAIN-G-152,TMA-ZAIN-G-294,151,-1,0.071406
TMA-ZAIN-G-152,TMA-ZAIN-G-295,151,-1,0.213232
TMA-ZAIN-G-152,TMA-ZAIN-G-296,151,-1,0.043278
TMA-ZAIN-G-152,TMA-ZAIN-G-297,151,-1,-0.084016
TMA-ZAIN-G-152,TMA-ZAIN-G-298,151,-1,-0.112649
TMA-ZAIN-G-152,TMA-ZAIN-G-299,151,-1,-0.002886
TMA-ZAIN-G-152,TMA-ZAIN-G-301,151,-1,-0.006476
TMA-ZAIN-G-152,TMA-ZAIN-G-302,151,-1,0.173153
TMA-ZAIN-G-152,TMA-ZAIN-G-303,151,-1,0.035186
TMA-ZAIN-G-152,TMA-ZAIN-G-304,151,-1,0.003163
TMA-ZAIN-G-152,TMA-ZAIN-G-305,151,-1,0.070627
TMA-ZAIN-G-152,TMA-ZAIN-G-306,151,-1,-0.202776
TMA-ZAIN-G-152,TMA-ZAIN-G-307,151,-1,0.036348
TMA-ZAIN-G-152,TMA-ZAIN-G-308,151,-1,0.163157
TMA-ZAIN-G-152,TMA-ZAIN-G-309,151,-1,0.019575
TMA-ZAIN-G-152,TMA-ZAIN-G-310,151,-1,0.04532
TMA-ZAIN-G-152,TMA-ZAIN-G-311,151,-1,-0.283353
TMA-ZAIN-G-152,TMA-ZAIN-G-312,151,-1,0.032113
TMA-ZAIN-G-152,TMA-ZAIN-G-313,151,-1,0.189598
TMA-ZAIN-G-152,TMA-ZAIN-G-314,151,-1,0.075079
TMA-ZAIN-G-152,TMA-ZAIN-G-315,151,-1,0.064026
TMA-ZAIN-G-152,TMA-ZAIN-G-316,151,-1,-0.094584
TMA-ZAIN-G-152,TMA-ZAIN-G-317,151,-1,-0.190017
TMA-ZAIN-G-152,TMA-ZAIN-G-318,151,-1,-0.001527
TMA-ZAIN-G-152,TMA-ZAIN-G-319,151,-1,0.050687
TMA-ZAIN-G-152,TMA-ZAIN-G-320,151,-1,-0.204004
TMA-ZAIN-G-152,TMA-ZAIN-G-321,151,-1,-0.34209
TMA-ZAIN-G-152,TMA-ZAIN-G-322,151,-1,-0.028175
TMA-ZAIN-G-152,TMA-ZAIN-G-323,151,-1,-0.080015
TMA-ZAIN-G-152,TMA-ZAIN-G-324,151,-1,-0.068619
TMA-ZAIN-G-152,TMA-ZAIN-G-325,151,-1,0.191893
TMA-ZAIN-G-152,TMA-ZAIN-G-326,151,-1,-0.168089
TMA-ZAIN-G-152,TMA-ZAIN-G-327,151,-1,0.39417
TMA-ZAIN-G-152,TMA-ZAIN-G-328,151,-1,-0.039247
TMA-ZAIN-G-152,TMA-ZAIN-G-329,151,-1,-0.062567
TMA-ZAIN-G-152,TMA-ZAIN-G-330,151,-1,-0.100982
TMA-ZAIN-G-152,TMA-ZAIN-G-331,151,-1,-0.007332
TMA-ZAIN-G-152,TMA-ZAIN-G-332,151,-1,0.070589
TMA-ZAIN-G-152,TMA-ZAIN-G-333,151,-1,0.119977
TMA-ZAIN-G-152,TMA-ZAIN-G-334,151,-1,-0.091698
TMA-ZAIN-G-152,TMA-ZAIN-G-335,151,-1,0.354268
TMA-ZAIN-G-152,TMA-ZAIN-G-336,151,-1,0.05121
TMA-ZAIN-G-152,TMA-ZAIN-G-337,151,-1,-0.342491
TMA-ZAIN-G-152,TMA-ZAIN-G-338,151,-1,-0.276523
TMA-ZAIN-G-152,TMA-ZAIN-G-339,151,-1,-0.32697
TMA-ZAIN-G-152,TMA-ZAIN-G-340,151,-1,-0.335566
TMA-ZAIN-G-152,TMA-ZAIN-G-341,151,-1,-0.277253
TMA-ZAIN-G-152,TMA-ZAIN-G-342,151,-1,-0.288442
TMA-ZAIN-G-152,TMA-ZAIN-G-343,151,-1,-0.290255
TMA-ZAIN-G-152,TMA-ZAIN-G-344,151,-1,-0.311596
TMA-ZAIN-G-152,TMA-ZAIN-G-345,151,-1,-0.240588
TMA-ZAIN-G-152,TMA-ZAIN-G-347,151,-1,-0.312003
TMA-ZAIN-G-152,TMA-ZAIN-G-348,151,-1,-0.38546
TMA-ZAIN-G-152,TMA-ZAIN-G-349,151,-1,-0.307872
TMA-ZAIN-G-152,TMA-ZAIN-G-350,151,-1,-0.26212
TMA-ZAIN-G-152,TMA-ZAIN-G-351,151,-1,-0.369491
TMA-ZAIN-G-152,TMA-ZAIN-G-352,151,-1,-0.417544
TMA-ZAIN-G-152,TMA-ZAIN-G-353,151,-1,-0.361837
TMA-ZAIN-G-152,TMA-ZAIN-G-354,151,-1,-0.376463
TMA-ZAIN-G-152,TMA-ZAIN-G-355,151,-1,-0.429848
TMA-ZAIN-G-152,TMA-ZAIN-G-356,151,-1,-0.250692
TMA-ZAIN-G-152,TMA-ZAIN-G-357,151,-1,-0.38658
TMA-ZAIN-G-152,TMA-ZAIN-G-358,151,-1,-0.260213
TMA-ZAIN-G-152,TMA-ZAIN-G-359,151,-1,-0.29244
TMA-ZAIN-G-152,TMA-ZAIN-G-360,151,-1,0.421781
TMA-ZAIN-G-152,TMA-ZAIN-G-361,151,-1,0.144181
TMA-ZAIN-G-152,TMA-ZAIN-G-362,151,-1,-0.078907
TMA-ZAIN-G-152,TMA-ZAIN-G-363,151,-1,0.330702
TMA-ZAIN-G-152,TMA-ZAIN-G-364,151,-1,0.347144
TMA-ZAIN-G-152,TMA-ZAIN-G-365,151,-1,0.105745
TMA-ZAIN-G-152,TMA-ZAIN-G-366,151,-1,0.349818
TMA-ZAIN-G-152,TMA-ZAIN-G-367,151,-1,0.060288
TMA-ZAIN-G-152,TMA-ZAIN-G-368,151,-1,-0.091245
TMA-ZAIN-G-152,TMA-ZAIN-G-369,151,-1,0.052923
TMA-ZAIN-G-152,TMA-ZAIN-G-370,151,-1,-0.037037
TMA-ZAIN-G-152,TMA-ZAIN-G-371,151,-1,0.171153
TMA-ZAIN-G-152,TMA-ZAIN-G-372,151,-1,-0.036702
TMA-ZAIN-G-152,TMA-ZAIN-G-373,151,-1,0.192819
TMA-ZAIN-G-152,TMA-ZAIN-G-374,151,-1,0.129631
TMA-ZAIN-G-152,TMA-ZAIN-G-376,151,-1,0.173655
TMA-ZAIN-G-152,TMA-ZAIN-G-377,151,-1,0.21655
TMA-ZAIN-G-152,TMA-ZAIN-G-378,151,-1,-0.023634
TMA-ZAIN-G-152,TMA-ZAIN-G-379,151,-1,-0.070024
TMA-ZAIN-G-152,TMA-ZAIN-G-380,151,-1,-0.069957
TMA-ZAIN-G-152,TMA-ZAIN-G-381,151,-1,0.246736
TMA-ZAIN-G-152,TMA-ZAIN-G-382,151,-1,0.414458
TMA-ZAIN-G-152,TMA-ZAIN-G-383,151,-1,0.596582
TMA-ZAIN-G-152,TMA-ZAIN-G-384,151,-1,0.357925
TMA-ZAIN-G-152,TMA-ZAIN-G-385,151,-1,0.194948
TMA-ZAIN-G-152,TMA-ZAIN-G-386,151,-1,-0.118314
TMA-ZAIN-G-152,TMA-ZAIN-G-387,151,-1,-0.303811
TMA-ZAIN-G-153,TMA-ZAIN-G-153,152,inbreeding coef,0.380054
TMA-ZAIN-G-153,TMA-ZAIN-G-154,152,-1,0.308541
TMA-ZAIN-G-153,TMA-ZAIN-G-155,152,-1,0.613605
TMA-ZAIN-G-153,TMA-ZAIN-G-156,152,-1,0.168977
TMA-ZAIN-G-153,TMA-ZAIN-G-157,152,-1,0.542908
TMA-ZAIN-G-153,TMA-ZAIN-G-158,152,-1,0.201019
TMA-ZAIN-G-153,TMA-ZAIN-G-159,152,-1,0.50512
TMA-ZAIN-G-153,TMA-ZAIN-G-160,152,-1,0.337249
TMA-ZAIN-G-153,TMA-ZAIN-G-161,152,-1,0.415422
TMA-ZAIN-G-153,TMA-ZAIN-G-162,152,-1,0.226391
TMA-ZAIN-G-153,TMA-ZAIN-G-163,152,-1,0.49748
TMA-ZAIN-G-153,TMA-ZAIN-G-164,152,-1,0.555562
TMA-ZAIN-G-153,TMA-ZAIN-G-165,152,-1,0.435263
TMA-ZAIN-G-153,TMA-ZAIN-G-166,152,-1,0.393181
TMA-ZAIN-G-153,TMA-ZAIN-G-167,152,-1,0.440405
TMA-ZAIN-G-153,TMA-ZAIN-G-168,152,-1,0.062949
TMA-ZAIN-G-153,TMA-ZAIN-G-169,152,-1,0.145652
TMA-ZAIN-G-153,TMA-ZAIN-G-170,152,-1,0.280288
TMA-ZAIN-G-153,TMA-ZAIN-G-171,152,-1,0.125595
TMA-ZAIN-G-153,TMA-ZAIN-G-172,152,-1,0.205528
TMA-ZAIN-G-153,TMA-ZAIN-G-173,152,-1,0.164541
TMA-ZAIN-G-153,TMA-ZAIN-G-174,152,-1,0.095734
TMA-ZAIN-G-153,TMA-ZAIN-G-175,152,-1,0.294105
TMA-ZAIN-G-153,TMA-ZAIN-G-176,152,-1,0.158243
TMA-ZAIN-G-153,TMA-ZAIN-G-177,152,-1,0.163289
TMA-ZAIN-G-153,TMA-ZAIN-G-178,152,-1,0.209178
TMA-ZAIN-G-153,TMA-ZAIN-G-179,152,-1,0.165878
TMA-ZAIN-G-153,TMA-ZAIN-G-180,152,-1,0.25285
TMA-ZAIN-G-153,TMA-ZAIN-G-181,152,-1,0.07967
TMA-ZAIN-G-153,TMA-ZAIN-G-182,152,-1,0.106708
TMA-ZAIN-G-153,TMA-ZAIN-G-183,152,-1,0.01961
TMA-ZAIN-G-153,TMA-ZAIN-G-184,152,-1,0.102125
TMA-ZAIN-G-153,TMA-ZAIN-G-185,152,-1,0.097347
TMA-ZAIN-G-153,TMA-ZAIN-G-186,152,-1,0.062701
TMA-ZAIN-G-153,TMA-ZAIN-G-187,152,-1,0.070312
TMA-ZAIN-G-153,TMA-ZAIN-G-188,152,-1,-0.019648
TMA-ZAIN-G-153,TMA-ZAIN-G-189,152,-1,-0.009406
TMA-ZAIN-G-153,TMA-ZAIN-G-190,152,-1,0.039497
TMA-ZAIN-G-153,TMA-ZAIN-G-191,152,-1,0.160242
TMA-ZAIN-G-153,TMA-ZAIN-G-192,152,-1,0.031174
TMA-ZAIN-G-153,TMA-ZAIN-G-193,152,-1,0.011322
TMA-ZAIN-G-153,TMA-ZAIN-G-194,152,-1,-0.11298
TMA-ZAIN-G-153,TMA-ZAIN-G-195,152,-1,-0.101361
TMA-ZAIN-G-153,TMA-ZAIN-G-196,152,-1,-0.112267
TMA-ZAIN-G-153,TMA-ZAIN-G-197,152,-1,-0.025552
TMA-ZAIN-G-153,TMA-ZAIN-G-198,152,-1,-0.09227
TMA-ZAIN-G-153,TMA-ZAIN-G-199,152,-1,0.039847
TMA-ZAIN-G-153,TMA-ZAIN-G-200,152,-1,0.068847
TMA-ZAIN-G-153,TMA-ZAIN-G-201,152,-1,-0.313819
TMA-ZAIN-G-153,TMA-ZAIN-G-202,152,-1,-0.289934
TMA-ZAIN-G-153,TMA-ZAIN-G-203,152,-1,-0.123005
TMA-ZAIN-G-153,TMA-ZAIN-G-204,152,-1,-0.036497
TMA-ZAIN-G-153,TMA-ZAIN-G-205,152,-1,-0.308714
TMA-ZAIN-G-153,TMA-ZAIN-G-206,152,-1,-0.215105
TMA-ZAIN-G-153,TMA-ZAIN-G-207,152,-1,-0.156963
TMA-ZAIN-G-153,TMA-ZAIN-G-208,152,-1,0.226891
TMA-ZAIN-G-153,TMA-ZAIN-G-209,152,-1,0.410298
TMA-ZAIN-G-153,TMA-ZAIN-G-210,152,-1,0.048627
TMA-ZAIN-G-153,TMA-ZAIN-G-211,152,-1,0.05616
TMA-ZAIN-G-153,TMA-ZAIN-G-212,152,-1,0.021953
TMA-ZAIN-G-153,TMA-ZAIN-G-213,152,-1,0.235297
TMA-ZAIN-G-153,TMA-ZAIN-G-214,152,-1,-0.005655
TMA-ZAIN-G-153,TMA-ZAIN-G-215,152,-1,0.070414
TMA-ZAIN-G-153,TMA-ZAIN-G-216,152,-1,0.057007
TMA-ZAIN-G-153,TMA-ZAIN-G-217,152,-1,0.13459
TMA-ZAIN-G-153,TMA-ZAIN-G-218,152,-1,-0.046163
TMA-ZAIN-G-153,TMA-ZAIN-G-219,152,-1,0.009419
TMA-ZAIN-G-153,TMA-ZAIN-G-220,152,-1,-0.105656
TMA-ZAIN-G-153,TMA-ZAIN-G-221,152,-1,-0.027988
TMA-ZAIN-G-153,TMA-ZAIN-G-222,152,-1,-0.178527
TMA-ZAIN-G-153,TMA-ZAIN-G-223,152,-1,-0.159982
TMA-ZAIN-G-153,TMA-ZAIN-G-224,152,-1,-0.123413
TMA-ZAIN-G-153,TMA-ZAIN-G-225,152,-1,-0.192983
TMA-ZAIN-G-153,TMA-ZAIN-G-226,152,-1,-0.191183
TMA-ZAIN-G-153,TMA-ZAIN-G-227,152,-1,-0.145239
TMA-ZAIN-G-153,TMA-ZAIN-G-228,152,-1,-0.129158
TMA-ZAIN-G-153,TMA-ZAIN-G-229,152,-1,-0.137886
TMA-ZAIN-G-153,TMA-ZAIN-G-230,152,-1,-0.229489
TMA-ZAIN-G-153,TMA-ZAIN-G-231,152,-1,-0.183717
TMA-ZAIN-G-153,TMA-ZAIN-G-232,152,-1,-0.26121
TMA-ZAIN-G-153,TMA-ZAIN-G-233,152,-1,-0.284052
TMA-ZAIN-G-153,TMA-ZAIN-G-234,152,-1,-0.129545
TMA-ZAIN-G-153,TMA-ZAIN-G-235,152,-1,-0.121264
TMA-ZAIN-G-153,TMA-ZAIN-G-236,152,-1,-0.002876
